3000,F
3001,M
3002,M
3003,U
3004,M
3005,M
3006,F
3007,M
3008,F
3009,F
3010,M
3011,F
3012,U
3013,M
3014,F
3015,M
3016,M
3017,F
3018,F
3019,M
3020,F
3021,M
3022,U
3023,F
3024,F
3025,M
3026,F
3027,U
3028,M
3029,M
3030,F
3031,M
3032,F
3033,F
3034,M
3035,F
3036,M
3037,F
3038,M
3039,F
3040,U
3041,F
3042,M
3043,F
3044,F
3045,F
3046,F
3047,M
3048,M
3049,F
3050,U
3051,U
3052,F
3053,M
3054,U
3055,F
3056,F
3057,M
3058,F
3059,M
3060,F
3061,F
3062,M
3063,U
3064,F
3065,M
3066,M
3067,F
3068,M
3069,F
3070,M
3071,U
3072,M
3073,M
3074,M
3075,U
3076,F
3077,F
3078,F
3079,F
3080,F
3081,M
3082,F
3083,U
3084,M
3085,M
3086,U
3087,F
3088,F
3089,F
3090,M
3091,U
3092,M
3093,F
3094,M
3095,M
3096,M
3097,M
3098,U
3099,F
3100,F
3101,U
3102,F
3103,M
3104,U
3105,M
3106,U
3107,F
3108,U
3109,U
3110,U
3111,F
3112,M
3113,F
3114,F
3115,F
3116,U
3117,M
3118,M
3119,M
3120,M
3121,U
3122,F
3123,M
3124,F
3125,M
3126,F
3127,M
3128,F
3129,M
3130,M
3131,F
3132,M
3133,U
3134,M
3135,M
3136,F
3137,M
3138,M
3139,M
3140,F
3141,M
3142,F
3143,U
3144,M
3145,F
3146,M
3147,F
3148,F
3149,M
3150,M
3151,F
3152,U
3153,M
3154,M
3155,M
3156,M
3157,M
3158,F
3159,F
3160,F
3161,M
3162,M
3163,F
3164,U
3165,F
3166,F
3167,M
3168,F
3169,F
3170,F
3171,F
3172,M
3173,F
3174,F
3175,F
3176,M
3177,F
3178,M
3179,F
3180,F
3181,F
3182,F
3183,U
3184,M
3185,U
3186,M
3187,F
3188,F
3189,F
3190,F
3191,F
3192,F
3193,M
3194,M
3195,F
3196,U
3197,F
3198,U
3199,U
3200,M
3201,F
3202,U
3203,F
3204,U
3205,M
3206,M
3207,M
3208,U
3209,F
3210,M
3211,F
3212,M
3213,F
3214,M
3215,M
3216,U
3217,M
3218,F
3219,F
3220,F
3221,F
3222,M
3223,F
3224,F
3225,F
3226,F
3227,F
3228,M
3229,M
3230,M
3231,M
3232,F
3233,M
3234,F
3235,M
3236,F
3237,M
3238,F
3239,U
3240,M
3241,M
3242,M
3243,F
3244,M
3245,F
3246,F
3247,F
3248,F
3249,F
3250,U
3251,F
3252,F
3253,M
3254,M
3255,M
3256,U
3257,U
3258,U
3259,F
3260,F
3261,F
3262,M
3263,U
3264,F
3265,F
3266,M
3267,F
3268,M
3269,F
3270,F
3271,U
3272,M
3273,F
3274,M
3275,F
3276,F
3277,F
3278,M
3279,F
3280,F
3281,M
3282,F
3283,F
3284,F
3285,M
3286,M
3287,F
3288,M
3289,M
3290,M
3291,M
3292,F
3293,M
3294,M
3295,M
3296,F
3297,M
3298,U
3299,F
3300,F
3301,M
3302,M
3303,U
3304,M
3305,M
3306,M
3307,F
3308,M
3309,F
3310,U
3311,M
3312,F
3313,M
3314,M
3315,F
3316,U
3317,F
3318,F
3319,F
3320,M
3321,F
3322,F
3323,U
3324,M
3325,F
3326,F
3327,M
3328,F
3329,M
3330,M
3331,F
3332,M
3333,M
3334,M
3335,F
3336,F
3337,F
3338,F
3339,M
3340,F
3341,F
3342,M
3343,F
3344,M
3345,F
3346,M
3347,F
3348,U
3349,M
3350,M
3351,U
3352,F
3353,U
3354,F
3355,F
3356,M
3357,F
3358,F
3359,U
3360,U
3361,M
3362,M
3363,F
3364,M
3365,U
3366,F
3367,M
3368,M
3369,F
3370,F
3371,M
3372,F
3373,M
3374,M
3375,F
3376,F
3377,M
3378,M
3379,M
3380,M
3381,M
3382,M
3383,M
3384,F
3385,M
3386,F
3387,F
3388,F
3389,U
3390,F
3391,M
3392,M
3393,F
3394,F
3395,F
3396,M
3397,F
3398,F
3399,M
3400,F
3401,F
3402,M
3403,M
3404,F
3405,F
3406,F
3407,M
3408,M
3409,M
3410,F
3411,U
3412,M
3413,U
3414,M
3415,M
3416,M
3417,F
3418,U
3419,F
3420,F
3421,M
3422,F
3423,F
3424,F
3425,M
3426,F
3427,F
3428,M
3429,M
3430,M
3431,M
3432,F
3433,M
3434,U
3435,F
3436,M
3437,M
3438,F
3439,F
3440,F
3441,M
3442,M
3443,M
3444,F
3445,F
3446,F
3447,F
3448,F
3449,F
3450,M
3451,M
3452,F
3453,M
3454,F
3455,F
3456,F
3457,F
3458,F
3459,U
3460,M
3461,U
3462,M
3463,M
3464,M
3465,U
3466,M
3467,M
3468,F
3469,F
3470,F
3471,M
3472,M
3473,M
3474,M
3475,F
3476,F
3477,F
3478,M
3479,F
3480,M
3481,U
3482,F
3483,F
3484,M
3485,F
3486,F
3487,M
3488,F
3489,M
3490,M
3491,F
3492,M
3493,M
3494,F
3495,U
3496,M
3497,M
3498,F
3499,F
3500,F
3501,M
3502,U
3503,F
3504,M
3505,F
3506,M
3507,M
3508,M
3509,F
3510,F
3511,U
3512,F
3513,M
3514,M
3515,F
3516,M
3517,M
3518,U
3519,M
3520,F
3521,U
3522,F
3523,F
3524,M
3525,M
3526,M
3527,M
3528,M
3529,M
3530,F
3531,F
3532,M
3533,M
3534,F
3535,F
3536,F
3537,F
3538,F
3539,M
3540,M
3541,F
3542,F
3543,U
3544,F
3545,M
3546,F
3547,M
3548,M
3549,M
3550,M
3551,M
3552,M
3553,U
3554,F
3555,U
3556,M
3557,F
3558,M
3559,F
3560,F
3561,F
3562,M
3563,M
3564,M
3565,F
3566,F
3567,F
3568,F
3569,F
3570,M
3571,F
3572,F
3573,M
3574,F
3575,M
3576,F
3577,F
3578,F
3579,F
3580,F
3581,F
3582,M
3583,F
3584,M
3585,F
3586,M
3587,M
3588,F
3589,M
3590,F
3591,M
3592,F
3593,M
3594,M
3595,F
3596,M
3597,F
3598,U
3599,M
3600,M
3601,F
3602,U
3603,M
3604,F
3605,M
3606,U
3607,M
3608,F
3609,F
3610,M
3611,M
3612,F
3613,M
3614,F
3615,F
3616,M
3617,F
3618,M
3619,F
3620,M
3621,F
3622,M
3623,F
3624,M
3625,M
3626,F
3627,M
3628,F
3629,M
3630,F
3631,M
3632,M
3633,F
3634,F
3635,F
3636,F
3637,F
3638,U
3639,M
3640,M
3641,F
3642,M
3643,F
3644,M
3645,M
3646,M
3647,F
3648,M
3649,F
3650,M
3651,M
3652,M
3653,M
3654,F
3655,U
3656,M
3657,F
3658,M
3659,M
3660,M
3661,F
3662,M
3663,F
3664,M
3665,U
3666,M
3667,F
3668,M
3669,M
3670,F
3671,U
3672,M
3673,F
3674,M
3675,M
3676,F
3677,M
3678,F
3679,U
3680,M
3681,F
3682,F
3683,M
3684,M
3685,F
3686,M
3687,U
3688,F
3689,M
3690,M
3691,U
3692,M
3693,M
3694,F
3695,F
3696,M
3697,M
3698,M
3699,M
3700,F
3701,F
3702,F
3703,F
3704,F
3705,M
3706,F
3707,M
3708,F
3709,M
3710,M
3711,F
3712,F
3713,M
3714,F
3715,F
3716,U
3717,M
3718,M
3719,F
3720,F
3721,M
3722,M
3723,F
3724,M
3725,M
3726,F
3727,M
3728,F
3729,F
3730,F
3731,F
3732,F
3733,U
3734,M
3735,M
3736,M
3737,F
3738,U
3739,M
3740,M
3741,M
3742,M
3743,M
3744,U
3745,F
3746,M
3747,F
3748,F
3749,F
3750,F
3751,M
3752,M
3753,M
3754,M
3755,M
3756,U
3757,M
3758,F
3759,F
3760,F
3761,M
3762,F
3763,M
3764,M
3765,F
3766,F
3767,U
3768,U
3769,F
3770,M
3771,F
3772,F
3773,F
3774,M
3775,F
3776,F
3777,M
3778,F
3779,F
3780,F
3781,F
3782,F
3783,F
3784,F
3785,F
3786,M
3787,F
3788,M
3789,F
3790,M
3791,U
3792,F
3793,M
3794,F
3795,F
3796,F
3797,F
3798,M
3799,M
3800,M
3801,M
3802,F
3803,M
3804,M
3805,F
3806,M
3807,M
3808,M
3809,F
3810,F
3811,F
3812,F
3813,M
3814,U
3815,F
3816,F
3817,F
3818,M
3819,F
3820,M
3821,F
3822,M
3823,F
3824,M
3825,F
3826,F
3827,F
3828,M
3829,F
3830,M
3831,M
3832,M
3833,U
3834,M
3835,M
3836,U
3837,M
3838,F
3839,F
3840,U
3841,M
3842,M
3843,M
3844,U
3845,M
3846,F
3847,F
3848,M
3849,F
3850,M
3851,F
3852,F
3853,F
3854,F
3855,M
3856,F
3857,M
3858,F
3859,U
3860,M
3861,M
3862,M
3863,F
3864,F
3865,U
3866,F
3867,F
3868,M
3869,F
3870,F
3871,M
3872,M
3873,M
3874,F
3875,F
3876,M
3877,M
3878,F
3879,F
3880,F
3881,F
3882,M
3883,F
3884,F
3885,U
3886,F
3887,F
3888,F
3889,F
3890,F
3891,F
3892,F
3893,M
3894,F
3895,M
3896,F
3897,M
3898,F
3899,F
3900,F
3901,F
3902,F
3903,F
3904,F
3905,M
3906,F
3907,M
3908,F
3909,M
3910,F
3911,F
3912,M
3913,F
3914,F
3915,F
3916,M
3917,M
3918,F
3919,F
3920,F
3921,M
3922,M
3923,F
3924,M
3925,F
3926,M
3927,F
3928,F
3929,M
3930,F
3931,M
3932,F
3933,M
3934,F
3935,M
3936,M
3937,M
3938,M
3939,M
3940,M
3941,F
3942,M
3943,M
3944,M
3945,M
3946,M
3947,M
3948,M
3949,M
3950,M
3951,F
3952,F
3953,F
3954,M
3955,M
3956,F
3957,F
3958,M
3959,M
3960,M
3961,M
3962,M
3963,F
3964,F
3965,M
3966,F
3967,F
3968,M
3969,F
3970,M
3971,F
3972,F
3973,F
3974,F
3975,F
3976,M
3977,M
3978,F
3979,F
3980,M
3981,F
3982,M
3983,M
3984,F
3985,M
3986,M
3987,U
3988,F
3989,M
3990,M
3991,F
3992,M
3993,F
3994,M
3995,M
3996,M
3997,M
3998,F
3999,M
4000,M
4001,M
4002,F
4003,U
4004,F
4005,F
4006,F
4007,M
4008,F
4009,F
4010,M
4011,U
4012,F
4013,F
4014,F
4015,M
4016,M
4017,F
4018,F
4019,M
4020,M
4021,F
4022,F
4023,F
4024,M
4025,M
4026,F
4027,M
4028,F
4029,F
4030,U
4031,M
4032,M
4033,U
4034,F
4035,F
4036,F
4037,F
4038,U
4039,M
4040,F
4041,F
4042,F
4043,F
4044,M
4045,M
4046,U
4047,M
4048,M
4049,F
4050,M
4051,M
4052,M
4053,F
4054,M
4055,F
4056,M
4057,F
4058,F
4059,M
4060,F
4061,U
4062,M
4063,F
4064,U
4065,M
4066,F
4067,M
4068,U
4069,M
4070,U
4071,M
4072,F
4073,M
4074,M
4075,M
4076,F
4077,F
4078,U
4079,U
4080,M
4081,F
4082,F
4083,M
4084,F
4085,U
4086,F
4087,M
4088,F
4089,F
4090,F
4091,F
4092,U
4093,M
4094,F
4095,M
4096,F
4097,F
4098,F
4099,U
4100,U
4101,M
4102,F
4103,M
4104,M
4105,U
4106,M
4107,U
4108,M
4109,M
4110,M
4111,F
4112,U
4113,F
4114,M
4115,F
4116,F
4117,M
4118,M
4119,M
4120,F
4121,M
4122,F
4123,F
4124,M
4125,M
4126,M
4127,U
4128,F
4129,M
4130,M
4131,F
4132,M
4133,F
4134,M
4135,F
4136,F
4137,F
4138,U
4139,M
4140,M
4141,M
4142,U
4143,M
4144,U
4145,F
4146,M
4147,F
4148,M
4149,M
4150,M
4151,M
4152,F
4153,U
4154,M
4155,F
4156,M
4157,M
4158,F
4159,F
4160,F
4161,F
4162,F
4163,M
4164,F
4165,F
4166,M
4167,F
4168,M
4169,F
4170,F
4171,M
4172,F
4173,M
4174,U
4175,M
4176,M
4177,U
4178,F
4179,M
4180,M
4181,M
4182,F
4183,M
4184,M
4185,M
4186,M
4187,F
4188,M
4189,M
4190,M
4191,F
4192,U
4193,M
4194,M
4195,F
4196,M
4197,M
4198,F
4199,U
4200,U
4201,F
4202,M
4203,F
4204,F
4205,F
4206,M
4207,F
4208,F
4209,F
4210,F
4211,U
4212,F
4213,U
4214,F
4215,U
4216,F
4217,M
4218,F
4219,M
4220,F
4221,M
4222,M
4223,M
4224,M
4225,M
4226,F
4227,M
4228,F
4229,F
4230,M
4231,F
4232,F
4233,F
4234,M
4235,M
4236,M
4237,F
4238,M
4239,F
4240,F
4241,M
4242,F
4243,F
4244,U
4245,M
4246,U
4247,F
4248,M
4249,M
4250,F
4251,U
4252,U
4253,M
4254,F
4255,M
4256,M
4257,M
4258,M
4259,F
4260,F
4261,M
4262,M
4263,M
4264,F
4265,M
4266,M
4267,F
4268,F
4269,M
4270,M
4271,F
4272,M
4273,F
4274,M
4275,M
4276,F
4277,F
4278,F
4279,F
4280,F
4281,M
4282,F
4283,M
4284,F
4285,F
4286,U
4287,F
4288,M
4289,F
4290,U
4291,F
4292,F
4293,F
4294,F
4295,F
4296,M
4297,M
4298,M
4299,M
4300,M
4301,M
4302,M
4303,M
4304,F
4305,M
4306,U
4307,F
4308,F
4309,F
4310,M
4311,M
4312,F
4313,F
4314,F
4315,F
4316,F
4317,F
4318,M
4319,M
4320,M
4321,M
4322,F
4323,F
4324,F
4325,F
4326,F
4327,M
4328,F
4329,M
4330,F
4331,M
4332,U
4333,F
4334,U
4335,M
4336,F
4337,M
4338,M
4339,M
4340,M
4341,M
4342,M
4343,M
4344,F
4345,F
4346,F
4347,M
4348,M
4349,F
4350,F
4351,M
4352,M
4353,F
4354,F
4355,M
4356,M
4357,F
4358,F
4359,F
4360,U
4361,U
4362,F
4363,F
4364,U
4365,F
4366,F
4367,F
4368,M
4369,F
4370,F
4371,M
4372,F
4373,U
4374,F
4375,U
4376,M
4377,F
4378,F
4379,M
4380,F
4381,M
4382,M
4383,M
4384,M
4385,M
4386,M
4387,F
4388,F
4389,M
4390,F
4391,M
4392,F
4393,M
4394,M
4395,F
4396,M
4397,M
4398,F
4399,M
4400,F
4401,M
4402,F
4403,F
4404,M
4405,F
4406,F
4407,F
4408,F
4409,M
4410,M
4411,M
4412,M
4413,M
4414,M
4415,F
4416,F
4417,M
4418,M
4419,F
4420,F
4421,M
4422,F
4423,M
4424,F
4425,M
4426,F
4427,M
4428,F
4429,F
4430,M
4431,M
4432,F
4433,U
4434,M
4435,M
4436,M
4437,M
4438,M
4439,M
4440,F
4441,M
4442,M
4443,F
4444,F
4445,F
4446,M
4447,M
4448,F
4449,F
4450,M
4451,M
4452,F
4453,M
4454,F
4455,F
4456,M
4457,M
4458,F
4459,F
4460,M
4461,U
4462,M
4463,F
4464,F
4465,F
4466,M
4467,M
4468,F
4469,U
4470,F
4471,F
4472,U
4473,F
4474,F
4475,F
4476,F
4477,F
4478,M
4479,F
4480,U
4481,U
4482,M
4483,F
4484,F
4485,M
4486,M
4487,U
4488,M
4489,M
4490,F
4491,M
4492,M
4493,M
4494,M
4495,M
4496,M
4497,M
4498,M
4499,M
4500,M
4501,M
4502,M
4503,U
4504,F
4505,F
4506,F
4507,M
4508,F
4509,F
4510,M
4511,F
4512,M
4513,F
4514,M
4515,U
4516,F
4517,U
4518,M
4519,U
4520,F
4521,M
4522,M
4523,M
4524,F
4525,F
4526,F
4527,M
4528,M
4529,M
4530,M
4531,U
4532,U
4533,F
4534,U
4535,F
4536,M
4537,F
4538,M
4539,F
4540,F
4541,M
4542,M
4543,F
4544,F
4545,F
4546,U
4547,F
4548,M
4549,M
4550,M
4551,M
4552,M
4553,M
4554,F
4555,F
4556,M
4557,F
4558,M
4559,M
4560,M
4561,F
4562,M
4563,F
4564,M
4565,F
4566,M
4567,F
4568,F
4569,F
4570,F
4571,M
4572,F
4573,U
4574,F
4575,U
4576,M
4577,U
4578,M
4579,F
4580,U
4581,F
4582,U
4583,M
4584,U
4585,M
4586,U
4587,F
4588,F
4589,F
4590,M
4591,M
4592,F
4593,F
4594,F
4595,F
4596,U
4597,F
4598,F
4599,F
4600,M
4601,F
4602,M
4603,M
4604,M
4605,M
4606,M
4607,F
4608,M
4609,U
4610,F
4611,M
4612,M
4613,M
4614,F
4615,F
4616,M
4617,M
4618,M
4619,F
4620,F
4621,F
4622,F
4623,M
4624,M
4625,F
4626,F
4627,F
4628,F
4629,M
4630,M
4631,M
4632,M
4633,M
4634,M
4635,U
4636,F
4637,M
4638,F
4639,M
4640,U
4641,M
4642,F
4643,F
4644,F
4645,F
4646,M
4647,M
4648,U
4649,M
4650,M
4651,F
4652,M
4653,F
4654,F
4655,U
4656,M
4657,M
4658,M
4659,M
4660,F
4661,U
4662,M
4663,F
4664,F
4665,F
4666,F
4667,F
4668,M
4669,F
4670,M
4671,M
4672,M
4673,F
4674,F
4675,U
4676,F
4677,F
4678,U
4679,M
4680,M
4681,U
4682,F
4683,F
4684,M
4685,F
4686,M
4687,M
4688,M
4689,M
4690,M
4691,U
4692,F
4693,M
4694,M
4695,F
4696,U
4697,F
4698,M
4699,M
4700,F
4701,M
4702,F
4703,U
4704,M
4705,F
4706,M
4707,F
4708,F
4709,M
4710,F
4711,U
4712,F
4713,M
4714,F
4715,M
4716,U
4717,F
4718,M
4719,F
4720,F
4721,M
4722,M
4723,U
4724,M
4725,M
4726,M
4727,F
4728,M
4729,F
4730,F
4731,F
4732,M
4733,M
4734,M
4735,M
4736,F
4737,M
4738,M
4739,F
4740,M
4741,F
4742,U
4743,F
4744,U
4745,M
4746,M
4747,F
4748,M
4749,U
4750,F
4751,M
4752,M
4753,F
4754,M
4755,U
4756,F
4757,M
4758,F
4759,M
4760,M
4761,F
4762,M
4763,F
4764,M
4765,F
4766,M
4767,U
4768,F
4769,M
4770,M
4771,M
4772,U
4773,F
4774,M
4775,F
4776,F
4777,M
4778,U
4779,F
4780,F
4781,M
4782,M
4783,M
4784,M
4785,M
4786,M
4787,M
4788,M
4789,F
4790,F
4791,M
4792,U
4793,F
4794,M
4795,M
4796,U
4797,F
4798,F
4799,F
4800,F
4801,F
4802,F
4803,M
4804,M
4805,U
4806,M
4807,F
4808,M
4809,F
4810,M
4811,M
4812,M
4813,F
4814,M
4815,F
4816,M
4817,U
4818,U
4819,M
4820,F
4821,M
4822,U
4823,M
4824,F
4825,F
4826,M
4827,M
4828,M
4829,F
4830,F
4831,F
4832,M
4833,M
4834,U
4835,F
4836,F
4837,M
4838,F
4839,F
4840,F
4841,U
4842,M
4843,M
4844,F
4845,F
4846,M
4847,F
4848,F
4849,F
4850,M
4851,F
4852,F
4853,M
4854,M
4855,M
4856,M
4857,F
4858,F
4859,F
4860,F
4861,M
4862,F
4863,F
4864,M
4865,M
4866,U
4867,U
4868,M
4869,F
4870,F
4871,M
4872,M
4873,M
4874,M
4875,M
4876,M
4877,M
4878,F
4879,F
4880,U
4881,M
4882,M
4883,F
4884,F
4885,M
4886,M
4887,U
4888,U
4889,F
4890,F
4891,F
4892,F
4893,F
4894,F
4895,F
4896,M
4897,F
4898,F
4899,M
4900,F
4901,F
4902,F
4903,M
4904,M
4905,M
4906,M
4907,U
4908,M
4909,F
4910,F
4911,F
4912,F
4913,U
4914,U
4915,M
4916,F
4917,F
4918,F
4919,F
4920,M
4921,M
4922,F
4923,M
4924,M
4925,F
4926,M
4927,M
4928,F
4929,U
4930,M
4931,F
4932,F
4933,M
4934,F
4935,F
4936,M
4937,F
4938,M
4939,F
4940,F
4941,M
4942,U
4943,M
4944,U
4945,F
4946,F
4947,F
4948,F
4949,F
4950,M
4951,F
4952,U
4953,M
4954,M
4955,M
4956,M
4957,M
4958,F
4959,M
4960,F
4961,U
4962,M
4963,M
4964,U
4965,M
4966,M
4967,M
4968,F
4969,M
4970,M
4971,F
4972,F
4973,F
4974,M
4975,F
4976,M
4977,M
4978,F
4979,F
4980,M
4981,M
4982,M
4983,F
4984,M
4985,U
4986,F
4987,U
4988,M
4989,F
4990,U
4991,M
4992,U
4993,M
4994,F
4995,M
4996,F
4997,M
4998,M
4999,F
5000,M
5001,F
5002,M
5003,M
5004,F
5005,F
5006,M
5007,M
5008,M
5009,M
5010,M
5011,M
5012,F
5013,M
5014,U
5015,M
5016,M
5017,M
5018,F
5019,F
5020,M
5021,M
5022,F
5023,M
5024,M
5025,M
5026,F
5027,F
5028,U
5029,M
5030,M
5031,F
5032,F
5033,F
5034,M
5035,M
5036,F
5037,F
5038,M
5039,F
5040,M
5041,M
5042,F
5043,F
5044,F
5045,F
5046,M
5047,M
5048,F
5049,F
5050,F
5051,M
5052,U
5053,M
5054,F
5055,F
5056,M
5057,M
5058,F
5059,F
5060,M
5061,M
5062,M
5063,U
5064,U
5065,U
5066,M
5067,U
5068,M
5069,F
5070,M
5071,F
5072,M
5073,F
5074,F
5075,M
5076,F
5077,F
5078,M
5079,F
5080,F
5081,F
5082,M
5083,M
5084,M
5085,M
5086,M
5087,F
5088,F
5089,M
5090,F
5091,M
5092,F
5093,M
5094,M
5095,F
5096,M
5097,F
5098,M
5099,U
5100,M
5101,F
5102,M
5103,F
5104,F
5105,F
5106,F
5107,M
5108,U
5109,F
5110,F
5111,F
5112,M
5113,F
5114,F
5115,F
5116,M
5117,M
5118,M
5119,M
5120,F
5121,F
5122,U
5123,M
5124,M
5125,F
5126,M
5127,M
5128,U
5129,M
5130,U
5131,M
5132,U
5133,F
5134,M
5135,M
5136,M
5137,M
5138,F
5139,F
5140,M
5141,U
5142,F
5143,M
5144,F
5145,F
5146,M
5147,F
5148,U
5149,M
5150,M
5151,M
5152,M
5153,F
5154,M
5155,F
5156,M
5157,M
5158,M
5159,F
5160,M
5161,F
5162,M
5163,M
5164,M
5165,F
5166,F
5167,M
5168,M
5169,M
5170,F
5171,F
5172,F
5173,F
5174,M
5175,F
5176,F
5177,M
5178,M
5179,M
5180,F
5181,M
5182,M
5183,F
5184,M
5185,M
5186,M
5187,F
5188,F
5189,F
5190,M
5191,M
5192,F
5193,M
5194,M
5195,F
5196,M
5197,F
5198,F
5199,M
5200,F
5201,F
5202,F
5203,F
5204,F
5205,F
5206,F
5207,M
5208,F
5209,M
5210,M
5211,M
5212,M
5213,F
5214,F
5215,M
5216,F
5217,M
5218,U
5219,F
5220,M
5221,M
5222,U
5223,M
5224,U
5225,F
5226,F
5227,M
5228,M
5229,F
5230,M
5231,F
5232,M
5233,F
5234,F
5235,U
5236,F
5237,F
5238,F
5239,F
5240,F
5241,F
5242,M
5243,F
5244,U
5245,M
5246,F
5247,M
5248,F
5249,U
5250,F
5251,U
5252,M
5253,F
5254,M
5255,M
5256,M
5257,F
5258,M
5259,M
5260,M
5261,M
5262,U
5263,F
5264,M
5265,F
5266,U
5267,M
5268,U
5269,F
5270,M
5271,M
5272,M
5273,M
5274,M
5275,M
5276,F
5277,M
5278,M
5279,M
5280,F
5281,F
5282,F
5283,F
5284,F
5285,F
5286,F
5287,F
5288,F
5289,M
5290,F
5291,F
5292,F
5293,F
5294,U
5295,U
5296,U
5297,M
5298,M
5299,M
5300,F
5301,M
5302,F
5303,M
5304,F
5305,U
5306,U
5307,U
5308,U
5309,M
5310,U
5311,M
5312,M
5313,F
5314,M
5315,M
5316,F
5317,M
5318,M
5319,F
5320,F
5321,M
5322,F
5323,F
5324,U
5325,F
5326,U
5327,F
5328,F
5329,M
5330,M
5331,M
5332,F
5333,F
5334,F
5335,F
5336,M
5337,M
5338,M
5339,M
5340,F
5341,F
5342,M
5343,F
5344,U
5345,F
5346,M
5347,M
5348,M
5349,F
5350,M
5351,F
5352,M
5353,F
5354,F
5355,F
5356,F
5357,M
5358,M
5359,M
5360,F
5361,F
5362,F
5363,F
5364,F
5365,M
5366,F
5367,F
5368,M
5369,M
5370,U
5371,F
5372,F
5373,F
5374,M
5375,M
5376,M
5377,M
5378,F
5379,M
5380,F
5381,F
5382,F
5383,M
5384,M
5385,F
5386,F
5387,M
5388,F
5389,F
5390,M
5391,M
5392,F
5393,M
5394,M
5395,M
5396,F
5397,U
5398,M
5399,F
5400,F
5401,F
5402,F
5403,F
5404,M
5405,F
5406,F
5407,F
5408,M
5409,F
5410,F
5411,M
5412,M
5413,F
5414,F
5415,M
5416,F
5417,F
5418,F
5419,U
5420,F
5421,F
5422,M
5423,M
5424,M
5425,M
5426,M
5427,F
5428,M
5429,F
5430,F
5431,U
5432,F
5433,M
5434,M
5435,F
5436,F
5437,F
5438,M
5439,F
5440,F
5441,F
5442,M
5443,U
5444,F
5445,F
5446,M
5447,M
5448,F
5449,M
5450,F
5451,F
5452,F
5453,F
5454,F
5455,M
5456,M
5457,F
5458,F
5459,M
5460,F
5461,M
5462,M
5463,U
5464,M
5465,F
5466,F
5467,F
5468,M
5469,F
5470,M
5471,F
5472,M
5473,M
5474,M
5475,F
5476,M
5477,M
5478,M
5479,M
5480,F
5481,U
5482,M
5483,M
5484,M
5485,U
5486,M
5487,F
5488,M
5489,F
5490,M
5491,M
5492,F
5493,U
5494,U
5495,M
5496,F
5497,M
5498,F
5499,M
5500,F
5501,F
5502,M
5503,F
5504,M
5505,F
5506,M
5507,M
5508,F
5509,M
5510,M
5511,F
5512,F
5513,F
5514,F
5515,M
5516,F
5517,M
5518,F
5519,M
5520,M
5521,F
5522,F
5523,F
5524,F
5525,F
5526,F
5527,M
5528,M
5529,F
5530,F
5531,F
5532,M
5533,F
5534,F
5535,F
5536,U
5537,M
5538,M
5539,U
5540,M
5541,M
5542,M
5543,F
5544,M
5545,F
5546,U
5547,M
5548,M
5549,U
5550,U
5551,F
5552,F
5553,F
5554,M
5555,U
5556,M
5557,M
5558,M
5559,U
5560,M
5561,M
5562,U
5563,M
5564,F
5565,M
5566,M
5567,M
5568,M
5569,F
5570,M
5571,F
5572,M
5573,M
5574,M
5575,M
5576,F
5577,M
5578,F
5579,F
5580,M
5581,M
5582,F
5583,M
5584,M
5585,F
5586,U
5587,M
5588,M
5589,M
5590,M
5591,F
5592,M
5593,F
5594,F
5595,M
5596,U
5597,F
5598,F
5599,F
5600,M
5601,M
5602,U
5603,U
5604,M
5605,F
5606,F
5607,M
5608,F
5609,M
5610,F
5611,F
5612,M
5613,F
5614,F
5615,F
5616,F
5617,F
5618,F
5619,F
5620,M
5621,M
5622,M
5623,M
5624,F
5625,F
5626,M
5627,F
5628,F
5629,F
5630,M
5631,M
5632,F
5633,F
5634,F
5635,M
5636,M
5637,M
5638,U
5639,F
5640,M
5641,F
5642,F
5643,M
5644,F
5645,F
5646,F
5647,U
5648,F
5649,M
5650,U
5651,M
5652,M
5653,F
5654,F
5655,F
5656,F
5657,F
5658,U
5659,M
5660,F
5661,M
5662,M
5663,F
5664,M
5665,F
5666,M
5667,M
5668,M
5669,F
5670,M
5671,U
5672,F
5673,M
5674,F
5675,F
5676,M
5677,F
5678,M
5679,M
5680,M
5681,F
5682,F
5683,M
5684,F
5685,F
5686,M
5687,F
5688,F
5689,F
5690,F
5691,M
5692,F
5693,M
5694,M
5695,M
5696,F
5697,U
5698,U
5699,F
5700,U
5701,F
5702,F
5703,M
5704,F
5705,F
5706,F
5707,M
5708,U
5709,M
5710,M
5711,F
5712,F
5713,F
5714,F
5715,F
5716,F
5717,U
5718,F
5719,M
5720,M
5721,U
5722,M
5723,M
5724,M
5725,M
5726,F
5727,F
5728,F
5729,M
5730,F
5731,U
5732,M
5733,F
5734,U
5735,F
5736,F
5737,F
5738,M
5739,F
5740,M
5741,M
5742,F
5743,M
5744,F
5745,U
5746,M
5747,F
5748,U
5749,F
5750,F
5751,M
5752,M
5753,M
5754,M
5755,U
5756,M
5757,F
5758,U
5759,U
5760,F
5761,F
5762,M
5763,M
5764,F
5765,U
5766,M
5767,U
5768,U
5769,U
5770,U
5771,M
5772,F
5773,M
5774,U
5775,F
5776,F
5777,U
5778,M
5779,F
5780,F
5781,M
5782,U
5783,M
5784,M
5785,F
5786,F
5787,F
5788,M
5789,F
5790,M
5791,F
5792,M
5793,M
5794,F
5795,M
5796,U
5797,F
5798,F
5799,F
