UserID,ISBN,Rating
2179,0451455789,9
2179,0451458370,9
2179,0451524934,8
2179,0553373803,10
2179,0590353403,10
2179,0618002219,9
2179,0671721046,10
2179,0886777844,9
2179,0887307884,9
2179,0915035170,9
2179,0932130097,8
2179,0941104184,10
2179,096265342X,9
2179,1565926994,8
2179,1566393523,8
2179,1931836876,9
2197,0312291639,9
2197,0449701875,8
2197,0449702146,10
2197,0449702936,8
2197,0590471570,9
2197,1550223968,8
2276,0020960808,10
2276,0061030643,8
2276,0061098353,8
2276,0061099155,9
2276,0131953621,8
2276,0133143023,9
2276,031209261X,10
2276,0312191952,9
2276,0312855486,10
2276,0312983220,8
2276,0312989385,10
2276,0340182563,9
2276,0345257448,8
2276,0345272463,9
2276,0345275187,9
2276,0345275497,10
2276,034528643X,8
2276,0345308476,9
2276,0345315642,10
2276,0345357620,8
2276,0345379144,10
2276,0345397371,8
2276,0345404793,9
2276,0345423615,9
2276,0345447867,9
2276,0345460693,9
2276,0380002930,9
2276,0380542625,10
2276,0380770210,8
2276,0385018681,8
2276,0395247764,10
2276,0399129723,8
2276,0399146725,10
2276,0425037967,8
2276,0425047253,10
2276,0425050424,9
2276,0425055272,10
2276,0425056023,9
2276,0425058190,8
2276,0425062856,8
2276,0425119653,8
2276,0425170470,10
2276,0425172546,9
2276,0440110602,8
2276,0440128757,8
2276,0440145465,10
2276,0440221471,10
2276,0440236673,10
2276,0440948754,9
2276,0441065848,10
2276,0441116868,9
2276,0441317502,9
2276,044173684X,8
2276,0446327085,9
2276,0446349461,9
2276,0446364622,8
2276,0446518220,10
2276,0446609323,9
2276,0446613681,8
2276,0446936383,10
2276,0449007383,10
2276,0449209695,10
2276,044921852X,9
2276,0449232085,9
2276,0449236714,8
2276,0449237842,10
2276,0449703274,10
2276,0449903001,9
2276,0451163710,10
2276,0451204891,9
2276,0451452305,10
2276,0451452941,10
2276,0451454081,10
2276,0451456726,10
2276,0451456734,10
2276,0451458990,9
2276,0515130125,10
2276,0534129064,8
2276,0553052691,10
2276,0553144286,8
2276,0553236679,9
2276,0553240307,10
2276,0553246089,8
2276,0553263226,10
2276,0553575538,10
2276,0553576801,8
2276,0553582526,9
2276,0553583468,10
2276,0553585681,10
2276,0671016768,8
2276,0671442686,10
2276,0671473905,9
2276,0671524313,10
2276,0671531360,9
2276,0671625810,9
2276,0671635743,9
2276,0671653601,9
2276,0671658875,10
2276,0671721178,10
2276,0671721224,9
2276,0671721542,9
2276,0671797050,10
2276,0671833987,8
2276,0671876015,10
2276,0679504885,8
2276,0743412753,9
2276,0756400147,10
2276,0756400619,8
2276,0758201931,10
2276,0805063897,10
2276,0812513711,8
2276,0812517725,8
2276,0812575962,10
2276,0812880145,8
2276,0878331824,10
2276,0882293613,10
2276,0886771897,10
2276,0886772222,10
2276,0886772559,10
2276,0886772850,10
2276,0886773199,10
2276,0886775167,10
2276,0886775639,10
2276,0886779200,8
2276,0897890272,10
2276,0931580366,8
2276,1556522347,8
2276,1559723009,10
2276,1893224902,10
2288,0070212570,8
2288,0312993560,8
2288,0425115801,10
2288,0553582763,9
2288,0821764462,10
2288,0821770594,10
2313,0020442602,9
2313,0060173289,9
2313,0295955252,8
2313,0345348036,9
2313,0385470142,9
2313,0394756827,10
2313,0395874653,8
2313,0452260116,9
2313,0520077806,8
2313,0679729259,8
2313,0679745580,8
2313,0812533550,9
2337,0060928336,9
2337,0136714897,10
2337,0142001740,8
2337,0345350499,9
2337,0440403278,10
2337,0446528757,9
2337,0451191145,9
2337,0451191153,8
2337,0671510126,8
2337,0689823517,10
2337,0803722907,9
2337,0842314296,10
2337,0875093663,10
2337,1880089858,10
2358,0064408655,9
2358,0345302745,8
2358,0345348176,8
2358,0440208823,8
2358,0440220653,8
2358,0440400759,8
2358,0446603775,8
2358,0446603783,8
2358,0449212599,8
2358,0671034251,8
2358,0671746065,8
2358,0671899619,8
2363,0451450787,9
2363,0451450876,9
2363,0451451899,9
2363,0451451996,9
2363,0451452380,9
2363,0451452542,9
2363,0451453026,9
2363,0451453689,9
2363,0451453697,9
2363,0451453700,9
2363,0451453719,9
2363,0451453727,9
2363,0451456998,9
2363,0451457374,9
2363,0451457471,9
2363,0451458184,9
2363,0451458397,9
2363,0451459954,9
2363,0671726889,9
2437,0061032093,9
2437,0425181979,8
2437,0671003518,9
2437,0671725505,8
2437,0671739751,9
2439,0060004533,8
2439,0060507403,8
2439,0380002930,10
2439,0553212761,8
2439,080215185X,9
2462,0449003183,8
2462,044920474X,9
2462,0449244970,8
2462,0804110379,8
2462,0804117934,9
2719,0441535771,8
2719,0451521285,10
2719,0451521358,8
2719,0812566351,8
2766,0026890380,9
2766,0060958022,8
2766,0060975849,9
2766,0064440168,9
2766,014034294X,9
2766,0141304707,9
2766,0307128385,8
2766,0307168409,10
2766,0310322413,9
2766,0312146310,9
2766,038039586X,9
2766,0394873335,9
2766,0395827418,9
2766,039922405X,9
2766,0439078059,9
2766,0440204194,8
2766,0440211263,8
2766,0440219078,8
2766,0440221595,8
2766,0446310786,10
2766,0446607339,8
2766,0449005615,9
2766,0451129040,9
2766,0553211587,8
2766,0670030643,8
2766,0671729896,8
2766,0679830006,9
2766,0679848053,9
2766,0679877061,9
2766,0684801221,10
2766,0684835525,8
2766,0684852772,9
2766,0688025072,9
2766,0688031188,9
2766,071483839X,10
2766,0736903054,10
2766,0745926290,8
2766,0767902521,8
2766,0805421351,10
2766,0806624302,8
2766,0812568788,8
2766,0842345523,9
2766,0849929660,8
2766,0874869870,9
2766,0877191174,8
2766,0898157803,8
2766,0918956463,9
2766,0918956730,9
2766,0937295221,9
2766,0937295477,8
2766,1556614373,8
2766,1556616988,9
2766,1561797464,10
2766,1562471171,8
2766,1565073584,8
2766,1576734013,8
2766,1576737284,9
2793,0060532920,8
2793,0553584014,8
2793,1564969630,8
2793,1565111273,9
2793,1931499403,8
2799,0451524934,10
2799,0553213539,8
2799,0590429892,8
2799,0812513711,9
2891,0060548533,8
2891,0375503897,9
2891,038548951X,8
2891,0385503857,9
2891,0399525750,9
2891,0446677426,9
2891,044900483X,9
2891,0449912558,9
2891,0452260116,8
2891,0571169341,10
2891,0671722654,8
2891,0679732764,8
2891,074325547X,8
2891,1400032717,8
2954,0060973129,8
2954,031224116X,8
2954,0385319622,9
2954,0440235502,10
2954,0767908244,8
2977,0060981180,8
2977,0062735233,9
2977,0156806797,9
2977,0345413938,8
2977,0361074662,10
2977,0380704161,9
2977,0380706512,8
2977,0425175111,8
2977,0449209113,8
2977,055320338X,10
2977,0553212486,8
2977,063118449X,9
2977,0671021001,9
2977,0781805899,10
2977,0821221817,10
2977,0843711299,10
2977,0867163968,10
2977,0887291058,8
2977,0892434090,9
2977,0898798140,9
2977,0906138213,10
2977,1551800713,10
2977,1573225681,8
2977,1573228834,10
2977,3190115214,10
3142,0060092963,8
3142,0060517611,8
3142,0425192695,8
3142,0446674346,9
3142,0553802550,10
3145,0380720191,10
3145,0394571029,10
3145,044021145X,9
3145,0440419468,8
3145,0446343455,8
3145,0446359866,9
3145,0446611611,8
3145,044661193X,9
3145,067975833X,10
3145,0743469801,9
3167,0142002054,8
3167,015259034X,10
3167,0345335651,9
3167,0345355237,10
3167,0345370775,9
3167,0380000547,8
3167,0380012863,8
3167,0399136487,8
3167,0425104052,9
3167,0425181464,8
3167,0440219078,10
3167,0440998050,10
3167,0451458125,8
3167,0553574353,10
3167,0689840349,10
3167,0812505018,8
3167,0812550706,10
3282,0345275675,10
3282,0345365399,10
3282,0345371623,10
3282,0345371631,10
3282,0345380517,9
3282,0345380525,9
3282,0345380533,10
3282,0345406346,10
3282,0345406354,10
3282,0385496753,9
3282,0441135560,10
3282,0451160533,9
3282,0451176812,9
3282,0451190955,9
3282,0451205421,8
3282,0553148001,9
3282,0671016873,8
3282,0671720414,9
3282,0773760555,9
3282,1579542085,9
3331,006109157X,8
3331,0425161242,10
3331,0446527785,10
3331,0446613436,9
3331,0553576011,9
3331,067102535X,9
3331,0671868713,9
3346,0030181011,10
3346,0141309814,8
3346,0312890044,9
3346,0316358568,10
3346,0316666343,9
3346,0345296702,9
3346,0345296710,8
3346,0345319656,9
3346,0345413350,8
3346,0441007961,9
3346,044100895X,8
3346,0688124887,8
3346,0836204387,9
3346,0836217225,8
3346,0836218256,10
3346,0836218620,9
3346,156389470X,10
3346,2842772032,10
3363,0060294698,10
3363,006098824X,10
3363,0064405176,10
3363,0064406865,8
3363,0064460932,10
3363,0064470679,8
3363,0064472795,10
3363,0064473023,8
3363,006621016X,8
3363,0140186484,10
3363,0140236201,9
3363,0140365931,10
3363,0152006737,10
3363,0152021973,10
3363,0312046448,10
3363,0312171838,10
3363,0312187106,10
3363,031226481X,8
3363,0316070211,8
3363,0316096199,10
3363,0316329940,10
3363,0345403339,10
3363,0345427297,10
3363,0345453387,8
3363,0373250126,8
3363,0373250207,10
3363,0373250223,9
3363,0373250533,8
3363,0374336644,10
3363,0374399891,10
3363,0374416842,8
3363,0375706429,8
3363,0380754843,8
3363,0380814021,10
3363,0380973545,10
3363,0385722435,10
3363,0394555295,10
3363,039470780X,9
3363,0399215166,9
3363,0439099048,10
3363,0439163099,10
3363,0440228352,9
3363,0440228611,8
3363,0440430461,8
3363,0446526479,9
3363,0446605336,9
3363,0446672211,10
3363,0448190834,10
3363,0451409256,10
3363,0451523954,9
3363,0486273008,8
3363,0521398266,8
3363,0525947116,9
3363,0531087875,8
3363,0553213164,10
3363,055323370X,10
3363,0553264931,10
3363,0553280503,10
3363,0590319906,9
3363,0590439448,10
3363,0590479172,10
3363,0590480898,10
3363,0590543199,8
3363,0671027344,9
3363,0679413383,9
3363,0679751602,8
3363,0684802082,9
3363,0689842945,10
3363,0761316426,8
3363,0761511032,9
3363,0763616052,9
3363,078180583X,9
3363,0804108293,10
3363,0816733082,8
3363,084991437X,10
3363,0881011126,8
3363,0945448619,9
3363,1400060427,8
3363,1560442956,10
3363,1883672902,8
3371,0070212570,10
3371,0425175405,8
3371,0440217857,9
3371,0440224551,9
3371,0440226430,9
3371,0451169530,10
3371,0515122734,9
3371,0671025708,9
3371,0679882820,8
3371,0694014532,9
3371,0743232933,8
3371,0743439740,10
3371,1885983212,8
3373,0061099368,8
3373,0312291639,8
3373,0380712040,8
3373,0399149155,8
3373,0451208811,8
3373,0452264464,10
3374,0345384466,8
3374,0505523442,9
3374,0671034006,8
3374,067146969X,10
3374,0821762559,9
3416,0060086246,8
3416,0312423187,8
3416,0515116173,8
3416,0765342561,9
3416,2020564777,8
3416,2070388905,10
3416,3423125772,8
3416,843396710X,10
3418,0141301074,9
3418,0590227637,8
3418,0590251589,8
3418,0590251597,8
3418,059035342X,10
3418,0806903481,8
3462,0060505265,9
3462,0060920432,9
3462,0316316962,9
3462,0691005419,8
3462,0786884061,10
3462,0864427433,8
3462,1550130994,8
3467,006099486X,8
3467,0066211085,8
3467,0399143947,9
3467,042517476X,9
3467,0440237262,9
3471,0192833871,8
3471,0380713330,10
3471,0895772620,9
3538,0486414132,8
3538,0802130119,10
3538,8429434895,9
3538,8437601851,9
3538,8437603471,9
3538,8437605180,8
3538,8440635893,8
3538,8466303022,9
3538,8476680856,10
3538,8478082344,8
3538,8486072905,10
3538,8486675391,9
3556,0380725622,10
3556,0385504209,10
3556,0385508042,9
3556,0440407125,10
3556,0440439884,10
3556,0440967848,10
3556,044651652X,10
3556,0590424165,8
3556,0671019376,9
3556,0671027360,10
3556,0785272984,8
3556,0842321934,10
3556,0842321942,10
3556,0842321969,10
3556,0842329277,10
3556,0842343253,10
3556,0842343261,10
3556,0842343288,10
3556,0842343296,10
3556,0871234408,10
3556,0892741880,10
3556,1841952974,8
3569,034541036X,10
3569,0517187760,8
3569,0679441557,9
3569,156512104X,9
3578,0060987049,9
3578,0141186151,8
3578,0307157857,10
3578,0316346624,10
3578,0345347951,8
3578,039396647X,10
3578,0449909336,10
3578,0609808346,9
3578,0679311386,8
3578,0684833662,8
3578,0802130208,10
3578,1550548913,9
3578,1573225517,10
3640,0142002267,8
3640,0312953615,8
3640,0671027360,8
3640,0671567829,8
3669,0312974221,8
3669,0446672211,10
3669,0515097039,8
3669,0553560247,9
3669,0836135474,8
3675,0375725849,10
3675,0815410565,8
3675,1400041988,8
3675,155994806X,8
3675,1593080255,10
3675,8428210675,10
3675,8472229955,10
3675,8488471009,10
3675,8493058777,10
3675,9504604730,10
3675,9682321557,9
3693,0671026356,9
3693,0671039288,9
3693,0743410246,9
3693,0743445600,9
3719,0345384369,8
3719,0446609781,8
3719,0449219410,9
3719,0451124383,8
3719,0451179706,8
3719,0451408888,8
3719,1565122208,8
3757,0198641583,8
3757,8401321786,8
3757,8401341744,9
3757,840138110X,9
3757,8401381630,9
3757,8402062148,8
3757,8420604666,8
3757,8420604690,8
3757,8420639508,8
3757,842063977X,8
3757,8423913074,8
3757,8425309506,8
3757,8426411487,9
3757,8431500433,8
3757,8432047368,8
3757,8432068012,8
3757,8440677219,8
3757,846630620X,8
3757,8472231496,8
3757,8472232212,8
3757,8475090451,8
3757,8475560490,8
3757,8477204055,8
3757,8479550597,8
3757,9681500601,9
3827,0140132708,10
3827,0141301058,10
3827,0152017682,8
3827,0152018018,9
3827,0312274920,8
3827,0345348036,9
3827,0345351525,8
3827,0345371984,10
3827,034538475X,8
3827,0345409671,8
3827,0345414365,8
3827,0345460952,10
3827,0375503641,8
3827,0375714383,9
3827,038081658X,10
3827,038533303X,10
3827,0385483503,10
3827,0385497288,10
3827,0385499094,8
3827,0440408903,8
3827,0441004326,8
3827,0441005195,8
3827,0449210529,9
3827,0451456599,8
3827,0553103032,10
3827,0553562614,10
3827,0553568736,10
3827,0553573314,9
3827,0553573861,10
3827,0743448782,8
3827,0765342987,10
3827,0765345048,10
3827,0792276868,9
3827,0802138578,8
3827,0807085464,10
3827,0826308791,8
3827,0876056354,9
3827,0886779014,8
3827,158005059X,10
3827,1931561230,8
3840,0060505559,10
3840,0345423291,10
3840,0345445732,10
3840,0385508042,8
3840,0399147853,9
3840,0425183238,10
3840,0451192974,8
3840,0451410157,9
3840,051513287X,9
3840,0671042505,8
3840,1551662906,8
3840,1551667533,10
3840,1570613818,9
3917,0140107649,8
3917,031205436X,10
3917,0316845442,8
3917,0375405046,8
3917,0517886685,9
3917,0553371010,8
3917,0679756973,8
3917,0688156819,10
3917,1570625190,8
3917,1573228214,8
3923,0380731797,8
3923,0393318923,8
3923,0553577808,8
3923,0553580531,9
3923,0618134786,8
3923,0684853205,8
3923,1882114981,9
4017,006000438X,10
4017,0060175966,9
4017,0060517794,10
4017,0060915544,8
4017,0060923202,9
4017,0060926201,9
4017,0060930187,10
4017,006093090X,10
4017,0060956291,10
4017,0060964049,9
4017,0060977191,9
4017,0060984333,10
4017,006251184X,10
4017,0066209463,10
4017,0140042598,10
4017,0140070206,10
4017,0140244824,10
4017,014028009X,9
4017,015600710X,10
4017,0156007754,9
4017,0156907399,9
4017,0231121008,10
4017,0312093004,9
4017,0312169868,9
4017,0312186886,8
4017,0312187106,9
4017,0312187343,10
4017,0312243111,10
4017,0312283474,9
4017,0316096199,10
4017,0316169226,10
4017,0316666343,10
4017,0316691178,10
4017,0316789844,10
4017,0345386574,10
4017,0345389247,10
4017,0345403339,8
4017,0345410289,9
4017,0345410394,9
4017,0345410424,9
4017,0345423097,10
4017,0345423291,9
4017,0345424719,10
4017,0345433491,9
4017,0345443284,10
4017,0375406530,10
4017,0375411550,10
4017,0375412557,10
4017,0375500510,10
4017,0375701966,9
4017,037570504X,10
4017,0375705856,9
4017,0375707972,10
4017,0375724443,10
4017,0375726624,9
4017,038072975X,8
4017,0380729768,8
4017,0380730138,9
4017,0380732149,9
4017,0380820145,9
4017,0385265700,9
4017,0385314256,9
4017,0385317042,10
4017,0385318782,8
4017,0385319207,10
4017,0385333293,8
4017,0385486804,10
4017,0385502532,9
4017,0393029603,10
4017,0393956539,10
4017,0394563158,10
4017,0395859972,9
4017,0395908728,8
4017,0395977711,9
4017,0399142789,10
4017,0399145079,9
4017,0425168700,8
4017,0425184757,10
4017,0446310786,10
4017,0446677450,10
4017,0449002985,8
4017,0449911004,8
4017,0452260116,9
4017,0452271045,9
4017,0452280699,10
4017,0452282098,8
4017,0452282438,9
4017,0520222571,10
4017,0609608738,10
4017,0670887315,10
4017,0670892963,8
4017,0671038184,10
4017,0671510053,10
4017,0671748092,10
4017,0679411267,10
4017,0679414614,9
4017,0679723056,9
4017,0679723692,9
4017,0679755624,8
4017,067976402X,10
4017,0679774025,8
4017,068480087X,10
4017,068484267X,10
4017,068484270X,10
4017,0684852047,8
4017,0688176992,10
4017,0743227840,10
4017,0743411358,10
4017,0743439740,10
4017,0786860219,9
4017,0786866470,9
4017,0786869011,9
4017,0786884622,9
4017,0802131867,9
4017,0802136265,8
4017,0802138578,9
4017,0805031871,8
4017,0914913360,10
4017,1558746161,10
4017,1559704640,10
4017,1565122968,10
4017,1569470901,9
4017,1571310169,10
4017,1571740562,10
4017,1573225789,9
4017,1573228281,9
4017,1878067990,8
4092,0345301293,8
4092,0345431618,8
4092,0449215261,8
4092,0451131312,8
4092,0849944767,8
4131,0091816874,8
4131,0349115087,9
4131,0375803483,8
4131,0380728133,8
4131,0590542443,9
4131,0590660543,9
4131,0743220633,8
4131,0743421922,8
4131,0751514853,9
4157,0060392452,8
4157,0140096922,9
4157,0156997789,9
4157,0380003333,9
4157,0380727501,8
4157,0440206154,9
4157,0452011116,10
4157,0465006930,9
4157,0670804541,8
4157,0679741836,9
4157,0800793218,10
4157,0805029214,10
4157,0812968379,9
4157,1887128425,10
4197,0071349294,9
4197,0312264372,8
4197,0312869061,8
4197,0312873085,8
4197,0399147101,8
4197,0553109839,8
4197,055380099X,9
4197,0670861944,9
4197,0679463070,8
4197,0684841185,9
4197,0684842106,8
4197,0749005491,9
4221,0060086246,9
4221,0061010707,8
4221,0373250126,8
4221,0373250193,10
4221,0385510438,9
4221,0440241413,9
4221,0451410947,8
4221,1558743669,9
4334,0451137965,8
4334,0451139739,8
4334,0451149513,8
4334,0571200435,8
4334,1841950149,8
4334,1877856916,8
4334,8880330853,10
4385,0061083402,10
4385,0061093343,9
4385,0061096156,10
4385,0312956762,10
4385,0312980353,10
4385,0345446100,10
4385,0373024665,10
4385,0373025920,10
4385,0373032072,10
4385,0373035101,10
4385,0373051921,10
4385,0373072422,10
4385,0373074123,10
4385,0373074492,10
4385,0373074808,10
4385,0373075286,10
4385,0373076223,10
4385,0373076371,10
4385,0373076592,10
4385,0373076746,10
4385,0373076932,10
4385,0373077289,10
4385,0373078056,10
4385,0373088701,8
4385,0373092741,8
4385,0373093799,8
4385,0373093829,10
4385,0373095244,10
4385,0373096585,10
4385,0373098006,10
4385,0373098677,10
4385,0373098847,10
4385,0373098855,10
4385,0373098987,8
4385,0373099150,10
4385,0373099169,10
4385,0373099568,10
4385,037310667X,10
4385,0373106734,10
4385,0373107072,10
4385,0373111622,10
4385,0373114931,10
4385,0373115458,10
4385,0373116373,10
4385,0373117949,8
4385,0373118716,8
4385,0373121369,10
4385,0373151896,10
4385,0373161387,10
4385,0373162111,10
4385,0373162227,8
4385,0373164386,10
4385,0373165048,10
4385,0373165544,8
4385,0373165595,8
4385,0373165811,8
4385,037316596X,10
4385,0373166958,10
4385,0373168527,10
4385,0373168705,10
4385,0373168721,10
