UserID,ISBN,Rating
129074,0380701480,8
129074,0380703319,8
129074,0380703343,8
129074,0380703351,8
129074,038070336X,8
129074,0380703378,8
129074,0380703386,8
129074,0380705702,9
129074,0380705729,9
129074,0380705745,9
129074,038070577X,8
129074,0380709511,8
129074,0380710447,8
129074,0380714485,8
129074,0380719983,8
129074,0380750996,8
129074,0380755386,8
129074,0380755394,8
129074,0380755408,8
129074,0380798581,8
129074,0380817144,8
129074,0385061781,8
129074,0385495404,9
129074,0394717732,8
129074,0394717740,8
129074,0394718283,8
129074,0394718291,8
129074,039472013X,8
129074,0394721411,8
129074,0394721454,8
129074,0394723422,8
129074,0394726243,8
129074,0394742737,8
129074,0394742745,8
129074,0425038572,8
129074,0425038599,8
129074,0425038602,8
129074,0425115828,8
129074,0425119661,8
129074,042512214X,8
129074,0425130746,8
129074,0425135063,8
129074,0439064872,8
129074,0439136369,8
129074,0440102804,8
129074,044010484X,8
129074,0440111080,8
129074,0440119383,8
129074,0440119766,8
129074,0440135842,8
129074,0440139244,8
129074,0440141818,8
129074,0440141966,8
129074,0440153166,8
129074,0440153271,8
129074,0440161053,8
129074,0440166098,8
129074,0440167477,8
129074,0440168899,8
129074,0440177618,8
129074,0440180953,8
129074,0440192471,8
129074,0440195357,8
129074,0440200040,8
129074,0440200350,8
129074,0440201055,8
129074,0440201330,8
129074,0440213355,8
129074,0440215730,8
129074,0440218039,9
129074,0440354765,8
129074,0440363586,8
129074,0445046309,8
129074,0445402067,8
129074,0445405481,9
129074,0445406593,8
129074,0445406631,8
129074,0445406836,8
129074,0445406895,8
129074,0445407808,8
129074,0445408286,8
129074,0445408626,8
129074,0445408766,8
129074,0445409053,8
129074,0445409061,8
129074,0445409088,8
129074,0445409096,8
129074,0446360325,8
129074,0446400025,8
129074,0446400033,8
129074,0446400114,8
129074,0446400165,8
129074,0446400173,8
129074,0446400432,8
129074,0446400548,8
129074,0446400696,8
129074,0446401021,8
129074,0446401463,8
129074,0446403032,8
129074,0446403040,8
129074,0446403334,8
129074,0446403369,8
129074,0446404233,8
129074,0446404403,8
129074,0446404551,8
129074,0449000869,8
129074,0449003183,8
129074,0449132870,8
129074,0449200531,8
129074,0449201104,8
129074,0449202631,8
129074,0449204111,8
129074,0449206130,8
129074,0449206998,8
129074,0449207013,8
129074,0449207544,8
129074,0449207552,8
129074,0449208672,8
129074,0449211991,8
129074,0449212246,8
129074,0449212394,9
129074,0449212408,8
129074,0449216861,8
129074,0449219550,8
129074,0449219615,8
129074,0449220494,8
129074,0449223507,8
129074,0449224392,8
129074,0449232018,9
129074,0449243656,8
129074,0449245004,9
129074,0449245667,8
129074,0451173619,8
129074,0451174410,8
129074,0451174836,8
129074,0515045349,8
129074,0515053694,8
129074,0515054097,8
129074,0515054356,8
129074,0515055549,8
129074,0515056286,8
129074,0515057290,8
129074,0515059951,8
129074,0515074470,8
129074,0515106534,8
129074,0515108766,8
129074,0515123471,8
129074,0515126098,8
129074,0523402007,8
129074,0553206753,9
129074,0553213407,9
129074,0553234463,8
129074,0553235915,8
129074,0553236059,9
129074,0553236687,8
129074,0553238116,8
129074,0553238221,9
129074,0553238809,8
129074,0553239317,9
129074,0553245481,9
129074,0553246100,8
129074,0553249584,8
129074,0553251910,8
129074,0553254111,9
129074,0553254251,8
129074,0553256742,8
129074,0553275569,8
129074,0553285068,8
129074,0553295918,8
129074,0553296310,8
129074,0553582364,8
129074,059035342X,8
129074,0671437658,8
129074,0671449265,8
129074,0671450492,8
129074,0671450727,8
129074,0671450735,8
129074,0671450751,8
129074,067145076X,8
129074,0671455257,8
129074,0671455303,8
129074,0671464140,8
129074,0671464809,8
129074,0671475215,9
129074,0671507389,8
129074,0671534645,9
129074,067168356X,8
129074,0671721291,10
129074,067173427X,8
129074,0671738267,8
129074,0671810952,9
129074,0671819224,8
129074,0671823183,9
129074,0671825046,9
129074,0671836757,9
129074,0679731725,9
129074,0684833247,9
129074,0738207403,10
129074,0747233667,8
129074,0756400201,9
129074,0756401313,9
129074,0756401607,9
129074,0786704055,10
129074,0812500024,8
129074,0812507541,8
129074,0812507568,8
129074,0812507703,8
129074,0812507894,8
129074,081296389X,10
129074,0820317993,8
129074,0821730487,8
129074,0821739085,8
129074,0836217632,8
129074,0873529863,8
129074,0877791325,9
129074,0881846678,8
129074,0881847240,8
129074,0886776376,9
129074,0886776872,9
129074,0886777283,9
129074,0886779103,9
129074,0892960876,8
129074,0892960914,8
129074,0892960957,8
129074,0892961473,8
129074,0892961481,8
129074,089296149X,8
129074,0892961503,8
129074,0897331575,8
129074,1557987912,10
129074,1558174354,8
129074,1558820671,8
129074,1568520751,9
129716,0020698461,10
129716,0060248025,10
129716,0060254920,9
129716,0060654848,10
129716,0060916494,10
129716,0060916508,10
129716,0060919884,9
129716,0060929790,9
129716,0060965673,10
129716,0060972122,8
129716,0060984201,8
129716,0061020680,9
129716,0062502182,10
129716,0062502891,10
129716,0140129863,10
129716,0140143505,10
129716,0140150285,8
129716,0140150625,8
129716,0140151028,9
129716,0140171029,10
129716,0140182217,9
129716,0140190570,8
129716,0140247750,10
129716,0151000891,10
129716,0156001217,9
129716,015640057X,10
129716,0156443007,10
129716,015652791X,10
129716,0156907380,9
129716,019282760X,9
129716,0192892118,8
129716,0231072511,10
129716,0300079044,9
129716,0312035462,9
129716,0312062346,8
129716,0312095457,10
129716,0312195516,9
129716,0316518492,9
129716,0316769487,9
129716,0316777722,10
129716,0345301110,9
129716,0345313860,9
129716,0345337662,9
129716,0345351525,8
129716,0345377648,9
129716,0345384466,9
129716,034538475X,8
129716,0345440137,9
129716,0375401458,10
129716,0375406530,8
129716,0375500316,9
129716,0375503803,10
129716,0375815260,10
129716,037582233X,10
129716,0380002930,9
129716,0385423977,8
129716,038547167X,9
129716,0385474083,10
129716,0385492677,9
129716,0385498411,9
129716,0385720254,9
129716,0393040909,10
129716,0393041662,9
129716,0393047334,10
129716,0393050300,9
129716,039309071X,10
129716,0393303977,9
129716,0393305759,10
129716,0393308316,9
129716,039331037X,10
129716,0393310396,10
129716,0393310752,10
129716,0393312461,10
129716,0393312844,9
129716,0393313239,10
129716,0393314456,10
129716,0393316548,9
129716,0393319849,9
129716,0393320189,9
129716,0393322572,10
129716,0393963039,10
129716,039458581X,9
129716,0394740181,9
129716,0395977894,8
129716,0399141146,10
129716,0399141294,9
129716,0399146431,10
129716,0399522115,8
129716,0440111498,9
129716,0440204399,10
129716,0440212219,8
129716,0446357200,8
129716,0449212602,10
129716,0451518829,10
129716,0451519299,10
129716,0451523709,9
129716,0451523849,10
129716,0451524934,10
129716,0451525299,10
129716,0451527100,10
129716,0451628047,10
129716,0452011485,9
129716,0452264464,10
129716,0452266564,9
129716,0452266637,9
129716,0452266688,10
129716,0452274664,10
129716,048627053X,8
129716,0486270920,9
129716,0486292797,9
129716,0486408752,8
129716,0517187213,10
129716,0517205963,10
129716,051770370X,10
129716,0553211668,8
129716,055321246X,9
129716,0553212621,10
129716,0553213415,9
129716,0553213482,9
129716,0553251996,9
129716,067084487X,9
129716,0670868892,9
129716,067154683X,10
129716,0671732498,9
129716,0671742493,9
129716,0671742922,9
129716,0679005080,9
129716,067942573X,8
129716,0679441018,10
129716,0679442766,8
129716,0679603069,8
129716,0679723161,10
129716,0679724516,10
129716,0679732187,10
129716,0679732764,10
129716,0679735666,10
129716,0679750800,10
129716,0679762701,10
129716,0679886478,10
129716,0684833395,10
129716,0684839350,9
129716,0684874350,9
129716,068807877X,9
129716,0743427084,10
129716,0762409487,9
129716,0802114369,9
129716,0802130356,10
129716,0802131301,9
129716,0802131786,8
129716,0802135161,10
129716,0802135226,8
129716,0803287127,9
129716,0803287267,10
129716,0804816824,8
129716,0805042024,9
129716,0807012238,9
129716,0807068357,9
129716,0807126179,8
129716,0809225352,9
129716,0816021368,8
129716,0823014606,9
129716,0826317634,9
129716,0847819582,10
129716,087226209X,10
129716,0874775132,10
129716,0884961273,10
129716,0892813695,8
129716,0895871602,9
129716,0898799104,8
129716,0913734489,9
129716,0918949491,8
129716,0933826834,8
129716,0963818368,9
129716,096519051X,9
129716,1401089577,10
129716,1555531628,9
129716,1556591101,9
129716,1556700318,9
129716,1565107047,10
129716,156584100X,8
129716,1566194334,8
129716,1567186904,8
129716,1568460937,10
129716,1570624097,10
129716,1570716528,10
129716,1570717206,10
129716,1573225320,10
129716,1573225681,8
129716,1577181301,9
129716,1577311000,9
129716,1582971242,10
129716,1852424311,10
129716,1884910033,10
132836,0060548487,9
132836,0131337033,10
132836,0151879834,9
132836,0156551497,8
132836,015668568X,10
132836,0316037451,10
132836,0316172847,10
132836,0316511684,8
132836,0316833428,8
132836,0345423038,10
132836,0374126313,10
132836,0375409513,10
132836,0375419802,10
132836,0380006782,10
132836,0380721643,10
132836,0385241844,8
132836,0385301421,10
132836,0394562852,8
132836,0394753518,9
132836,0397513119,10
132836,0399131493,9
132836,0399131795,8
132836,0399144560,10
132836,0399145702,10
132836,0399146377,10
132836,039914675X,10
132836,0440214424,9
132836,0440505828,10
132836,0445405198,10
132836,0445406879,9
132836,0446400556,8
132836,0451205561,9
132836,0486232174,10
132836,0515107867,10
132836,0515132268,10
132836,0517035685,10
132836,0553478826,8
132836,0553479377,8
132836,0553479474,10
132836,0671034898,10
132836,0679419829,10
132836,0679430687,9
132836,0679722181,10
132836,0684195976,9
132836,0684830272,10
132836,0743260244,10
132836,0762401524,10
132836,080694272X,10
132836,0806984708,10
132836,0806985720,10
132836,0809254166,10
132836,0811831310,9
132836,0812516826,9
132836,0816020582,9
132836,0816021597,10
132836,0816157847,9
132836,0830633340,8
132836,0836211499,10
132836,0842504699,10
132836,0849306256,10
132836,0880297697,10
132836,0886461693,10
132836,0886468655,8
132836,0886469929,9
132836,0894715518,10
132836,0894808249,9
132836,0895773570,10
132836,0898159407,8
132836,0918804272,10
132836,0918804744,10
132836,0918804760,10
132836,0930764064,10
132836,0934327009,10
132836,0941263711,10
132836,0942391373,10
132836,0942391845,10
132836,0946819203,10
132836,0946819327,9
132836,0946819424,8
132836,0946819807,8
132836,0946819882,10
132836,155584376X,10
132836,1556561202,10
132836,1557100411,10
132836,1558702741,10
132836,1559947586,10
132836,1561580023,10
132836,156158018X,10
132836,156158021X,10
132836,1561580619,10
132836,1561580929,10
132836,1565117964,10
132836,1572700378,9
132836,1572700629,9
132836,1585920797,9
132836,1861080646,10
132836,1884240151,10
132836,1893164152,10
135149,0028641701,9
135149,0028641736,9
135149,0060002492,9
135149,0060393823,8
135149,0060508302,8
135149,0060514698,8
135149,0060562250,8
135149,0060740450,8
135149,0061004502,9
135149,0061011738,8
135149,0061057363,9
135149,0061087114,8
135149,0061097861,9
135149,0061098795,8
135149,0064400484,10
135149,0064407667,8
135149,0064407675,9
135149,0064407683,8
135149,0140084428,8
135149,0140234942,10
135149,0140440151,9
135149,0307155722,9
135149,0307162303,10
135149,0312855974,9
135149,0312964064,8
135149,0312983271,9
135149,0312983301,8
135149,0314028331,10
135149,0316782262,8
135149,0345325818,10
135149,0345339738,10
135149,0345368959,8
135149,0345409973,8
135149,0345417623,8
135149,0345433289,9
135149,0345436911,8
135149,0373218192,8
135149,0373250231,8
135149,0373262574,8
135149,037383571X,8
135149,0375508562,10
135149,0375760911,8
135149,0375826688,8
135149,0380709244,8
135149,0380710218,8
135149,0380718367,9
135149,038072605X,8
135149,0380798913,8
135149,0380798921,8
135149,038079960X,9
135149,0380804190,8
135149,0380808013,8
135149,0380810417,8
135149,0380816857,8
135149,0385257899,8
135149,0385265700,9
135149,0385299095,10
135149,0394504321,10
135149,0394551907,8
135149,0394829131,10
135149,0394835638,10
135149,0394842553,10
135149,0394848373,8
135149,0394854438,9
135149,0394861027,9
135149,0394873335,9
135149,0394891317,8
135149,042510107X,8
135149,042513699X,8
135149,0425144569,10
135149,0425178102,8
135149,0425180050,8
135149,0425180433,8
135149,0425190641,8
135149,0425195457,8
135149,0439136369,8
135149,043935806X,9
135149,0440167809,8
135149,0440206243,8
135149,0440211727,8
135149,0440213525,8
135149,0440214041,8
135149,0440217032,8
135149,0440220734,8
135149,0440224764,8
135149,0440226430,9
135149,0440235596,10
135149,0440236673,8
135149,044023722X,8
135149,0440414806,10
135149,0440995779,9
135149,0440998050,8
135149,0446527785,9
135149,0446608955,9
135149,0446609951,8
135149,0449002632,9
135149,0449003183,9
135149,0449005925,10
135149,0449149986,8
135149,0449213358,9
135149,0449223507,9
135149,0449224392,10
135149,0451188543,8
135149,0451190815,9
135149,0451196864,10
135149,0451201515,8
135149,0451202147,9
135149,0451203771,10
135149,0451205448,9
135149,0451401387,8
135149,0451407636,8
135149,0451410297,8
135149,0451456645,8
135149,0451523210,8
135149,0451523369,9
135149,0451628144,8
135149,0452281369,10
135149,0452282152,9
135149,0486270408,10
135149,050552306X,9
135149,0515115029,8
135149,051512298X,8
135149,0515127132,9
135149,0553109200,9
135149,0553270222,9
135149,0553576976,10
135149,0553578316,9
135149,0553581023,8
135149,0590944738,8
135149,0590944843,9
135149,0609810634,9
135149,0670896713,10
135149,0671000306,9
135149,0671020978,9
135149,0671606735,10
135149,067169409X,8
135149,0671741209,8
135149,0671793489,8
135149,0671873164,9
135149,0671880187,9
135149,0679416463,9
135149,0679429220,9
135149,067973564X,9
135149,0679737367,8
135149,0679751521,9
135149,0679881573,8
135149,0679882812,10
135149,0679887431,8
135149,0679967389,9
135149,0681407018,8
135149,068482440X,8
135149,068484477X,8
135149,068983893X,8
135149,0689846193,8
135149,0697042723,9
135149,0736421696,9
135149,0743227166,8
135149,0743405927,8
135149,0743418220,8
135149,0743427084,10
135149,074343143X,8
135149,074345393X,8
135149,0743483014,8
135149,0743489063,8
135149,0758201516,8
135149,0767901576,8
135149,0767902750,8
135149,0767902777,8
135149,0767904141,8
135149,0785814256,10
135149,0793160685,9
135149,0793160693,9
135149,0804114986,8
135149,0804117942,10
135149,0804118558,9
135149,0807550345,10
135149,0811806618,10
135149,0811818276,8
135149,0812524713,8
135149,0812542835,8
135149,0812543262,8
135149,0812550285,8
135149,0812550293,8
135149,0812589157,9
135149,0812590988,9
135149,0821756613,8
135149,0821758039,8
135149,0821764748,8
135149,0821768204,8
135149,0821773402,8
135149,0821773682,8
135149,0824930304,8
135149,0843947020,9
135149,0843947330,8
135149,0843948655,9
135149,0843949848,8
135149,0843951346,9
135149,0843952202,8
135149,084395261X,10
135149,0876053983,8
135149,0879751487,10
135149,0910542058,8
135149,0929634063,8
135149,0963962000,9
135149,1551667150,8
135149,1551668114,8
135149,1558532854,10
135149,1561706213,8
135149,156414450X,8
135149,1567310079,9
135149,1573221112,10
135149,157759553X,9
135149,1582970912,8
135149,1582971455,9
135149,1892374234,10
135149,2831563798,10
135265,0060505729,10
135265,0066209595,8
135265,0066211220,9
135265,0312284683,9
135265,0312965990,9
135265,0316602051,9
135265,0345313860,9
135265,0345384466,8
135265,0352333375,9
135265,0352336161,9
135265,0373053401,10
135265,0373055404,9
135265,0373153309,9
135265,0373169728,10
135265,0373196237,8
135265,0373196636,8
135265,0373245203,10
135265,0373245386,8
135265,0373245556,9
135265,037327212X,8
135265,0373483643,8
135265,0373483805,8
135265,0373484003,8
135265,0373484313,9
135265,0373484801,9
135265,037351218X,8
135265,0373613636,8
135265,0373691289,8
135265,0373691300,10
135265,0373691335,8
135265,0373691343,9
135265,0373691351,8
135265,0373691467,9
135265,0373761430,9
135265,0373762763,8
135265,0373765150,8
135265,0373765185,8
135265,0373765207,8
135265,0373790058,8
135265,0373790724,10
135265,0373790872,8
135265,0373790880,8
135265,0373790899,8
135265,0373790902,8
135265,0373790910,9
135265,037379097X,8
135265,0373790988,8
135265,0373791054,9
135265,0373791186,8
135265,0373821565,8
135265,0373821697,8
135265,0373832370,9
135265,0373832990,10
135265,0373835396,9
135265,037383568X,8
135265,0375400117,10
135265,0380470845,9
135265,0380725703,8
135265,0380725711,8
135265,0380750848,9
135265,0380752999,9
135265,0380753022,9
135265,0380756285,9
135265,0380756293,9
135265,0380762560,9
135265,0380815230,8
135265,0380897342,9
135265,0380899825,9
135265,0425160297,8
135265,0425193039,10
135265,0425193713,8
135265,0440206154,8
135265,0440214041,8
135265,0440241049,10
135265,0440241065,10
135265,0505522659,8
135265,0505523388,9
135265,0515090395,8
135265,0515094773,10
135265,0515102636,10
135265,0515103969,9
135265,0515118230,8
135265,0515132292,9
135265,0515132764,9
135265,0515133086,10
135265,0515135305,9
135265,0553291254,8
135265,055329959X,9
135265,0553443011,9
135265,0553443410,8
135265,055357213X,9
135265,0553582534,9
135265,055358457X,8
135265,0671027514,8
135265,0739417010,8
135265,0743456335,8
135265,0746022727,9
135265,0746029616,9
135265,0746034571,9
135265,0758200862,9
135265,0758203616,8
135265,0758203926,9
135265,0758204272,10
135265,0758205694,8
135265,0764227173,9
135265,0785324968,8
135265,0786704365,8
135265,0806962038,8
135265,082494092X,9
135265,0843944463,9
135265,1551667088,9
135265,1551669013,8
135265,1551669501,9
135265,1558743669,8
135265,1561452548,9
135265,1561483176,10
